"Scenario ID","Version","Age","Title","Family","Topic","Question ID","Type","Question","Answer basis","Suggested answer","Rationale","Sources","Review status"
"exp26-u11-001","2","U11","Look beyond the loose puck","retrieval-scan","Scanning","exp26-u11-001-q2","multi","Which two things would help YOU plan the pickup?","coaching","Where F2 is available | The direction D1 approaches from","An outlet and the approaching pressure inform the next action; neither guarantees a successful pickup.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-001","2","U11","Look beyond the loose puck","retrieval-scan","Scanning","exp26-u11-001-q3","sequence","Arrange this suggested retrieval plan.","coaching","Find the pressure and outlet | Approach and control the loose puck | Check whether the outlet is still available","This is a simple discussion routine. Real scanning may repeat throughout the approach.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-001","2","U11","Look beyond the loose puck","retrieval-scan","Scanning","exp26-u11-001-q4","position","Move YOU to an approach point that leaves a view toward F2.","coaching","{""x"":-18,""y"":-6.5}","The example approaches on the middle side of the puck and short of the wall, with F2 in the wider scene. Other controlled approaches can preserve an outlet.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-001","2","U11","Look beyond the loose puck","retrieval-scan","Scanning","exp26-u11-001-q5","choice","Suppose D1 closes the middle outlet before the pickup. What could YOU reconsider?","coaching","Check another exit before committing","The old outlet may no longer be useful. A turn, protected hold or different pass depends on the new pressure.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-001","2","U11","Look beyond the loose puck","retrieval-scan","Scanning","exp26-u11-001-q6","explain","What would you want to see again just before touching this puck?","coaching","","Name a change in D1 or F2 that could alter the plan. Saying where you would look is more useful than simply saying “scan.”","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-001","2","U11","Look beyond the loose puck","retrieval-scan","Scanning","exp26-u11-001-q7","choice","What should you say before reaching the wall-side puck?","coaching","D1 is farther up ice; F2 may be an outlet toward the middle","Naming D1 and F2 connects the actual pressure and outlet to the approach. If either moves, update the plan.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-001","2","U11","Look beyond the loose puck","retrieval-scan","Scanning","exp26-u11-001-q8","multi","Which two changes would make the first escape less useful?","coaching","D1 closes the inside lane | F2 is no longer reachable from control","Those named relationships remove the value of the first exit; protect the puck and find the next usable option.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-001","2","U11","Look beyond the loose puck","retrieval-scan","Scanning","exp26-u11-001-q9","position","Move F2 to a middle support point that gives YOU a visible inside lane.","coaching","{""x"":-11,""y"":-3.5}","This point moves F2 into a support relationship inside the wall-side retrieval; YOU can then check whether the lane is reachable.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-001","2","U11","Look beyond the loose puck","retrieval-scan","Scanning","exp26-u11-001-q10","explain","D1 closes on the puck while F2 moves behind the defender. How could YOUR first action change?","coaching","","Connect the new pressure and lost outlet to a protected touch or wall-side escape, then name what you would scan before committing.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-002","2","U11","Pressure behind the receiver","receive-scan","Receiving","exp26-u11-002-q1","choice","Who still owns the puck before the proposed pass?","scene","F1","F1 is the designated carrier; YOU are preparing to receive.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-002","2","U11","Pressure behind the receiver","receive-scan","Receiving","exp26-u11-002-q2","multi","Which information matters before YOU turn up ice?","coaching","Whether D1 is closing | Whether F2 remains available | Whether the pass has actually reached your stick","All three affect a turn or next pass. An intended reception must not be treated as completed possession.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-002","2","U11","Pressure behind the receiver","receive-scan","Receiving","exp26-u11-002-q3","sequence","Order this receiving-and-next-read suggestion.","coaching","Check the space behind you | Receive the pass under control | Choose the next action using the updated space","This routine separates preparation, possession and decision; another scan during reception may be useful.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-002","2","U11","Pressure behind the receiver","receive-scan","Receiving","exp26-u11-002-q4","position","Move YOU to a receiving spot that separates you from D1.","coaching","{""x"":-7,""y"":8.5}","The example opens a diagonal from F1 and more separation from D1. It is one option, not a required skating route.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-002","2","U11","Pressure behind the receiver","receive-scan","Receiving","exp26-u11-002-q5","choice","If D1 stays far back and the lane ahead remains open after reception, what becomes an option?","coaching","A controlled carry into that space","An open lane can support carrying. F2 or a return pass may still be useful if their evidence is better.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-002","2","U11","Pressure behind the receiver","receive-scan","Receiving","exp26-u11-002-q6","explain","Why is facing the passer not enough information for this reception?","coaching","","A receiver can see the puck while missing pressure from another direction. Explain what you would check and how it affects your next touch.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-002","2","U11","Pressure behind the receiver","receive-scan","Receiving","exp26-u11-002-q7","choice","What should YOU learn before F1 releases the pass?","coaching","Where D1 is and whether the wider shoulder is reachable","The pressure location and the reachable receiving shoulder explain why the reception can stay adaptable.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-002","2","U11","Pressure behind the receiver","receive-scan","Receiving","exp26-u11-002-q8","multi","Which two signs support receiving away from D1?","coaching","F1 can see the wider target | D1 remains inside rather than closing the target","The passer's view and D1's position make the target useful; F2 is a later read.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-002","2","U11","Pressure behind the receiver","receive-scan","Receiving","exp26-u11-002-q9","position","Move YOU to a shoulder that opens F1's lane and leaves D1 inside.","coaching","{""x"":-4,""y"":8}","The changed angle separates YOU from D1 while preserving a route from F1.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u11-002","2","U11","Pressure behind the receiver","receive-scan","Receiving","exp26-u11-002-q10","explain","D1 reaches your inside shoulder as the puck arrives. Explain the changed reception and next scan.","coaching","","Protect the first touch away from D1, then scan whether F2 or a return lane remains. A turn is conditional on the space that is still there.","7 Principles for Coaches: Vision & Scanning: https://www.hockeycanada.ca/en-ca/news/seven-coaching-principles-vision-scanning-2024-ncw (Key Information to Identify; Reading Pressure / Corner Situations)","Experimental; see hash-bound review receipts; human coach approval pending"
